,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
20999,Listing removed,234900,0,Topanga,0,0,Acres,0,0,0,0,0,0,0,LOT,Los Angeles County
21000,Listing removed,249000,0,Topanga,0,0,sqft,0,0,0,0,0,0,0,LOT,Los Angeles County
21001,Listing removed,59000,0,Topanga,0,0,Acres,0,0,0,0,0,0,0,LOT,Los Angeles County
21002,Listed for sale,1200000,562,Oakland,1908,2137,sqft,4,8,0,0,0,0,0,MULTI_FAMILY,Alameda County
21003,Listed for sale,439000,184,Oakland,1890,2392,sqft,2,7,0,0,Two Story-One,0,0,MULTI_FAMILY,Alameda County
21004,Listed for sale,775000,731,Oakland,1929,1060,Acres,1,2,1,1,Three or More Stories-Three Or More,0,0,CONDO,Alameda County
21005,Listed for sale,679000,644,Oakland,2010,1054,sqft,3,2,1,2,Three or More Stories-Two,0,0,CONDO,Alameda County
21006,Listed for sale,625000,452,Oakland,1923,1383,sqft,1,1,1,1,0,0,0,CONDO,Alameda County
21007,Listed for sale,788888,636,Oakland,2017,1240,sqft,3,2,1,0,0,0,0,TOWNHOUSE,Alameda County
21008,Listed for sale,1100000,413,Oakland,1885,2664,sqft,5,8,1,0,Three or More Stories,0,0,MULTI_FAMILY,Alameda County
21009,Listed for sale,399000,701,Oakland,2008,569,sqft,2,1,0,0,0,0,0,CONDO,Alameda County
21010,Listed for sale,999888,386,Oakland,1906,2590,sqft,2,5,1,0,One Story,0,0,MULTI_FAMILY,Alameda County
21011,Price change,1000000,853,Oakland,1893,1172,sqft,2,3,1,1,0,0,0,SINGLE_FAMILY,Alameda County
21012,Listed for sale,500625,0,Oakland,0,0,sqft,0,0,0,0,One Story-One,0,0,LOT,Alameda County
21013,Listed for sale,949000,724,Oakland,2009,1310,sqft,2,2,1,2,0,0,0,CONDO,Alameda County
21014,Price change,1990000,0,Oakland,1908,0,sqft,0,0,0,0,Two Story,0,0,MULTI_FAMILY,Alameda County
21015,Listed for sale,699000,557,Oakland,1984,1254,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Alameda County
21016,Listed for sale,1750000,866,Oakdale,1994,2020,Acres,3,4,0,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21017,Listed for sale,359900,351,Oakdale,1950,1026,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21018,Listed for sale,360000,301,Oakdale,1958,1198,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21019,Listed for sale,999000,307,Oakdale,1979,3258,Acres,4,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21020,Price change,1249990,492,Oakdale,2002,2541,Acres,4,4,1,0,0,0,0,SINGLE_FAMILY,San Joaquin County
21021,Listed for sale,549900,253,Oakdale,2000,2171,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21022,Listed for sale,299000,308,Oakdale,1947,970,sqft,1,2,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21023,Price change,625000,352,Oakdale,1972,1776,Acres,3,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21024,Listed for sale,849900,391,Oakdale,2005,2175,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21025,Listed for sale,599000,184,Oakdale,2007,3261,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21026,Price change,1625000,469,Oakdale,2003,3465,Acres,4,4,1,0,0,0,0,SINGLE_FAMILY,San Joaquin County
21027,Price change,399000,291,Oakdale,1977,1372,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21028,Listed for sale,949900,251,Oakdale,1990,3782,Acres,5,6,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21029,Listed for sale,399900,389,Oakdale,1946,1028,sqft,1,2,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21030,Listed for sale,549900,253,Oakdale,2001,2171,sqft,2,3,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21031,Price change,320000,314,Oakdale,1984,1018,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21032,Price change,875000,292,Oakdale,1991,2994,Acres,4,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21033,Price change,3500000,450,Oakdale,2006,7780,Acres,5,4,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21034,Listing removed,7910000,0,Oakdale,0,0,Acres,0,0,0,0,One,0,0,LOT,Stanislaus County
21035,Listing removed,8785000,3209,Oakdale,1969,2738,Acres,3,3,1,2,0,0,0,SINGLE_FAMILY,Stanislaus County
21036,Price change,1315888,439,Oakdale,1992,3000,Acres,4,4,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21037,Price change,439000,456,Valley Home,1960,962,Acres,0,2,0,0,0,0,0,LOT,Stanislaus County
21038,Listed for sale,2100000,439,Oakdale,2006,4783,Acres,3,1,1,0,Two Story,0,0,SINGLE_FAMILY,Stanislaus County
21039,Price change,1168000,244,Oakdale,2000,4787,Acres,6,5,1,3,Two Story,0,0,SINGLE_FAMILY,Stanislaus County
21040,Listed for sale,1480000,291,Oakdale,1983,5078,Acres,5,4,1,2,0,1,0,SINGLE_FAMILY,Stanislaus County
21041,Listed for sale,849950,424,Oakdale,1981,2004,Acres,3,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21042,Listed for sale,549000,176,Oakdale,2005,3120,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21043,Price change,920000,262,Oakdale,1988,3515,Acres,4,4,1,0,Two,1,0,SINGLE_FAMILY,Stanislaus County
21044,Sold,830000,249,Costa Mesa,1955,3334,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Orange County
21045,Listed for sale,1325000,713,Huntington Beach,1971,1858,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,Orange County
21046,None,0,0,Huntington Beach,1969,2127,sqft,3,4,1,2,Two,1,0,SINGLE_FAMILY,Orange County
21047,Sold,355000,138,Costa Mesa,1964,2580,sqft,3,5,1,2,Two,0,0,SINGLE_FAMILY,Orange County
21048,Price change,1595000,588,Costa Mesa,1968,2711,sqft,3,5,1,3,Two,0,0,SINGLE_FAMILY,Orange County
21049,Sold,1562000,472,Costa Mesa,1969,3312,sqft,4,4,1,3,One,1,0,SINGLE_FAMILY,Orange County
21050,Listed for sale,425000,328,San Bernardino,1984,1296,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
21051,Listed for sale,1230000,245,Colton,1990,5011,Acres,4,4,1,4,One,0,0,SINGLE_FAMILY,San Bernardino County
21052,Price change,378000,338,San Bernardino,1980,1120,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21053,Price change,365000,262,San Bernardino,1910,1393,sqft,2,3,0,0,One,0,0,SINGLE_FAMILY,San Bernardino County
21054,Listed for sale,630000,447,Pico Rivera,1954,1410,sqft,2,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
21055,Listed for sale,585000,386,Santa Fe Springs,1992,1514,sqft,3,3,1,2,One,1,0,TOWNHOUSE,Los Angeles County
21056,Listed for sale,450000,357,Norwalk,1955,1259,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
21057,Listed for sale,620000,605,Whittier,1952,1024,sqft,1,3,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
21058,Listed for sale,680000,479,Norwalk,1949,1420,sqft,2,3,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
21059,Listed for sale,299000,160,South Dos Palos,1935,1865,Acres,2,4,0,0,One,0,0,SINGLE_FAMILY,Merced County
21060,Listed for sale,1350000,880,Coronado,1973,1534,Acres,2,2,1,2,One,0,0,CONDO,San Diego County
21061,Listed for sale,1085000,1449,Coronado,1973,749,sqft,1,1,1,1,Two,0,0,CONDO,San Diego County
21062,Listed for sale,3345000,845,Coronado,1987,3958,sqft,4,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
21063,Listed for sale,3250000,930,Coronado,1989,3493,sqft,4,4,1,2,Two,1,0,SINGLE_FAMILY,San Diego County
21064,Listed for sale,4225000,934,Coronado,1982,4525,sqft,5,4,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
21065,Listed for sale,1685000,719,Coronado,1990,2343,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
21066,Price change,3090000,1058,Coronado,2020,2921,sqft,5,5,1,1,One,0,0,SINGLE_FAMILY,San Diego County
21067,Listed for sale,24000000,3223,Coronado,1887,7446,Acres,7,8,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
21068,Listed for sale,4800000,2859,Coronado,2007,1679,sqft,3,3,0,0,Two,0,0,CONDO,San Diego County
21069,Listed for sale,1500000,1674,Coronado,1969,896,Acres,2,2,1,1,Two,0,0,CONDO,San Diego County
21070,Listed for sale,4750000,1709,Coronado,2013,2779,sqft,4,4,1,2,Three Or More,0,0,SINGLE_FAMILY,San Diego County
21071,Price change,2569900,1153,Coronado,1889,2228,sqft,3,3,1,2,Two,1,0,SINGLE_FAMILY,San Diego County
21072,Price change,2245000,945,Coronado,2015,2376,sqft,5,5,1,0,Three Or More,0,0,SINGLE_FAMILY,San Diego County
21073,Listed for sale,12600000,2086,Coronado,2016,6039,sqft,7,5,1,5,One,1,0,SINGLE_FAMILY,San Diego County
21074,Listing removed,2195000,1289,Coronado,1925,1703,sqft,2,3,1,1,Three Or More,0,0,SINGLE_FAMILY,San Diego County
21075,Listing removed,3595000,1103,Coronado,2015,3258,sqft,6,4,1,2,Three Or More,0,0,SINGLE_FAMILY,San Diego County
21076,Price change,1790000,1517,Coronado,2007,1180,sqft,4,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
21077,Listing removed,4950000,1141,Coronado,2009,4337,sqft,5,5,1,2,One,1,0,SINGLE_FAMILY,San Diego County
21078,Listing removed,849000,781,Coronado,1973,1087,Acres,2,2,1,1,One,0,0,CONDO,San Diego County
21079,Price change,1749000,1666,Coronado,1924,1050,sqft,2,3,0,0,Three Or More,0,0,SINGLE_FAMILY,San Diego County
21080,Listing removed,19000000,2081,Coronado,2011,9130,Acres,8,7,1,6,Two,1,0,SINGLE_FAMILY,San Diego County
21081,Listing removed,2194999,1256,Coronado,2020,1747,sqft,4,4,1,1,One,0,0,SINGLE_FAMILY,San Diego County
21082,Listing removed,1525000,1723,Coronado,1978,885,sqft,1,1,1,1,Two,1,0,CONDO,San Diego County
21083,Listing removed,7999000,1240,Coronado,1991,6451,sqft,6,4,1,2,Two,0,0,SINGLE_FAMILY,San Diego County
21084,Listing removed,4495000,1025,Coronado,1986,4386,sqft,5,5,1,3,Two,0,0,SINGLE_FAMILY,San Diego County
21085,Listing removed,12225000,1779,Coronado,1916,6872,Acres,7,6,1,2,0,1,0,SINGLE_FAMILY,San Diego County
21086,Listed for sale,950000,419,Denair,1971,2265,Acres,2,3,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21087,Listed for sale,1400000,0,Denair,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
21088,Price change,599900,308,Denair,1949,1950,Acres,2,4,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21089,Listed for sale,2600000,764,Denair,2004,3405,Acres,0,4,1,0,0,1,0,LOT,Stanislaus County
21090,Price change,1399950,165,Denair,1938,8461,Acres,1,3,1,0,0,0,0,MULTI_FAMILY,Stanislaus County
21091,Listed for sale,1600000,258,Denair,2006,6200,Acres,5,5,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21092,Listed for sale,285000,211,Klamath,2004,1350,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,Del Norte County
21093,Price change,270000,197,Klamath,1965,1368,sqft,2,3,0,0,One,0,0,SINGLE_FAMILY,Del Norte County
21094,Listed for sale,139000,174,Klamath,0,800,Acres,1,1,1,1,0,0,0,SINGLE_FAMILY,Del Norte County
21095,Listed for sale,125000,0,Klamath,0,0,Acres,0,0,0,0,0,0,0,LOT,Del Norte County
21096,Listed for sale,1250000,307,Klamath,0,4074,Acres,12,3,0,0,0,0,0,MULTI_FAMILY,Del Norte County
21097,Listed for sale,524900,583,Monterey,1975,900,sqft,2,2,1,0,0,0,0,CONDO,Monterey County
21098,Listed for sale,1850000,0,Monterey,0,0,Acres,0,0,0,0,0,0,0,LOT,Monterey County
21099,Listed for sale,1199000,0,Monterey,0,0,Acres,0,0,0,0,0,0,0,LOT,Monterey County
21100,Listed for sale,1500000,0,Monterey,0,0,Acres,0,0,0,0,0,0,0,LOT,Monterey County
21101,Listed for sale,1250000,862,Monterey,1953,1450,sqft,3,4,0,0,0,0,0,SINGLE_FAMILY,Monterey County
21102,Listed for sale,1800000,942,Monterey,1961,1910,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,Monterey County
21103,Listed for sale,1499000,0,Monterey,0,0,Acres,0,0,0,0,0,0,0,LOT,Monterey County
21104,Listed for sale,635000,0,Monterey,0,0,Acres,0,0,0,0,0,0,0,LOT,Monterey County
21105,Listed for sale,1550000,392,Monterey,1955,3952,sqft,4,4,0,0,0,0,0,SINGLE_FAMILY,Monterey County
21106,Listed for sale,3495000,2316,Monterey,1915,1509,Acres,0,0,0,0,0,0,0,MULTI_FAMILY,Monterey County
21107,Listed for sale,1349000,1027,Monterey,1932,1313,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Monterey County
21108,Price change,1345000,577,Monterey,1980,2331,sqft,3,3,0,0,0,0,0,SINGLE_FAMILY,Monterey County
21109,Price change,3295000,513,Monterey,2002,6424,Acres,7,5,0,0,0,0,0,SINGLE_FAMILY,Monterey County
21110,Listed for sale,415000,688,Monterey,1980,603,sqft,1,1,0,0,0,1,0,CONDO,Monterey County
21111,Listed for sale,65900,0,Yucca Valley,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
21112,Listed for sale,410000,285,Yucca Valley,1977,1438,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
21113,Sold,40000,0,Yucca Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
21114,Listed for sale,199000,0,Yucca Valley,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
21115,Listed for sale,420000,199,Yucca Valley,1971,2108,Acres,2,3,0,0,One,0,0,SINGLE_FAMILY,San Bernardino County
21116,Listed for sale,450000,181,Yucca Valley,1978,2488,Acres,3,5,1,0,One,0,0,SINGLE_FAMILY,San Bernardino County
21117,Sold,175000,108,Yucca Valley,1969,1621,Acres,2,3,1,1,0,0,0,SINGLE_FAMILY,San Bernardino County
21118,Listed for sale,439000,247,Yucca Valley,1990,1778,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
21119,Listed for sale,600000,0,Yucca Valley,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
21120,Listed for sale,395000,313,Yucca Valley,1985,1264,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21121,Listed for sale,439000,187,Yucca Valley,1984,2352,Acres,3,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21122,Listed for sale,442500,199,Yucca Valley,1987,2224,sqft,2,4,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
21123,Listed for sale,299900,226,Yucca Valley,1998,1326,Acres,2,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21124,Price change,549000,211,Yucca Valley,2002,2603,Acres,2,4,1,3,0,0,0,SINGLE_FAMILY,San Bernardino County
21125,Listed for sale,49800,0,Yucca Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
21126,Listed for sale,49800,0,Yucca Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
21127,Listed for sale,49800,0,Yucca Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
21128,Listed for sale,79800,0,Yucca Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,San Bernardino County
21129,Listed for sale,38500,0,Yucca Valley,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
21130,Listed for sale,399000,252,Yucca Valley,1979,1584,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
21131,Listed for sale,50000,0,Yucca Valley,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
21132,Sold,200000,93,Yucca Valley,1962,2156,Acres,3,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21133,None,0,0,Yucca Valley,2002,1830,Acres,2,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21134,Listed for sale,399900,205,Yucca Valley,1977,1952,Acres,2,3,1,5,Two,0,0,SINGLE_FAMILY,San Bernardino County
21135,Listed for sale,599000,504,Yucca Valley,1983,1189,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,San Bernardino County
21136,Listed for sale,469977,392,Yucca Valley,1958,1200,Acres,1,2,1,0,One,0,0,SINGLE_FAMILY,San Bernardino County
21137,Listed for sale,300000,251,Yucca Valley,1965,1196,Acres,2,2,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21138,Listed for sale,195000,202,Yucca Valley,1961,964,Acres,1,2,1,1,Two,0,0,SINGLE_FAMILY,San Bernardino County
21139,Listed for sale,225000,195,Cathedral City,1981,1152,sqft,2,2,1,0,One,0,0,TOWNHOUSE,Riverside County
21140,Listing removed,1200,0,Palm Springs,1986,885,sqft,2,2,0,0,One,0,0,CONDO,Riverside County
21141,Listed for sale,425000,222,Palm Springs,1991,1911,sqft,2,3,1,2,0,0,0,CONDO,Riverside County
21142,Listed for sale,579900,290,Cathedral City,1961,2002,sqft,2,3,1,0,One,0,0,SINGLE_FAMILY,Riverside County
21143,Listed for sale,450000,365,Fontana,1941,1234,Acres,2,3,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
21144,Listed for sale,675000,268,Fontana,2005,2523,sqft,3,5,1,2,Two,1,0,SINGLE_FAMILY,San Bernardino County
21145,Listed for sale,740000,284,Rialto,2010,2603,sqft,3,5,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21146,Sold,575000,201,Fontana,1954,2856,Acres,2,3,0,0,Two,0,0,SINGLE_FAMILY,San Bernardino County
21147,Listed for sale,1895000,886,San Francisco,1890,2140,sqft,2,4,1,0,0,0,0,CONDO,San Francisco County
21148,Listed for sale,3495000,1295,San Francisco,1900,2699,sqft,4,4,1,0,0,0,0,SINGLE_FAMILY,San Francisco County
21149,Listed for sale,2495000,0,San Francisco,1900,0,sqft,4,3,0,0,Two,0,0,SINGLE_FAMILY,San Francisco County
21150,Listed for sale,1599000,787,Long Beach,1931,2032,sqft,0,0,1,2,Two,0,0,MULTI_FAMILY,Los Angeles County
21151,None,0,0,Long Beach,1925,1192,sqft,2,2,1,1,Three Or More,0,0,SINGLE_FAMILY,Los Angeles County
21152,Listing removed,1900000,868,Long Beach,1982,2188,sqft,4,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
21153,Sold,327500,123,Long Beach,1920,2662,sqft,4,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
21154,Listed for sale,1895000,920,Long Beach,1926,2059,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
21155,Listed for sale,3175000,979,Long Beach,1925,3244,sqft,5,4,1,3,Three Or More,0,0,SINGLE_FAMILY,Los Angeles County
21156,Listed for sale,4500000,945,Long Beach,1969,4764,sqft,4,5,1,5,Two,0,0,SINGLE_FAMILY,Los Angeles County
21157,Price change,1975000,524,Long Beach,1921,3770,sqft,5,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
21158,Listed for sale,4375000,0,Long Beach,1950,0,sqft,0,0,0,0,One,0,0,MULTI_FAMILY,Los Angeles County
21159,Listed for sale,1099000,942,Long Beach,1927,1167,sqft,2,2,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
21160,Listed for sale,800000,716,Long Beach,1962,1118,Acres,2,2,1,1,One,0,0,CONDO,Los Angeles County
21161,Listed for sale,585000,618,Long Beach,1956,946,sqft,2,2,1,1,0,0,0,CONDO,Los Angeles County
21162,Listed for sale,1895000,486,Long Beach,1920,3898,sqft,0,0,1,4,One,0,0,MULTI_FAMILY,Los Angeles County
21163,Listed for sale,629000,595,Long Beach,1964,1058,Acres,2,2,1,2,One,0,0,CONDO,Los Angeles County
21164,Listed for sale,999000,968,Long Beach,1923,1032,sqft,1,2,1,1,Three Or More,0,0,SINGLE_FAMILY,Los Angeles County
21165,Price change,4999000,838,Long Beach,2004,5967,sqft,7,4,1,5,Two-Multi/Split,1,0,SINGLE_FAMILY,Los Angeles County
21166,Listed for sale,1800000,631,Long Beach,1977,2853,sqft,0,0,1,3,Two,0,0,MULTI_FAMILY,Los Angeles County
21167,Listing removed,2865000,860,Long Beach,2006,3333,sqft,3,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
21168,Listed for sale,3400000,791,Long Beach,2008,4300,sqft,5,5,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
21169,None,0,0,Long Beach,1960,1688,sqft,2,4,1,2,Two,1,0,SINGLE_FAMILY,Los Angeles County
21170,Listed for sale,2950000,1054,Long Beach,2015,2800,sqft,3,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
21171,Listed for sale,1225000,692,Long Beach,1925,1771,sqft,2,3,1,0,One,0,0,SINGLE_FAMILY,Los Angeles County
21172,Listing removed,699000,515,Long Beach,1975,1357,Acres,2,2,1,2,Two,0,0,CONDO,Los Angeles County
21173,Listed for sale,1799000,495,Long Beach,1926,3636,sqft,0,0,1,0,One Story,0,0,MULTI_FAMILY,Los Angeles County
21174,Listed for sale,475999,283,Antioch,1967,1683,Acres,2,3,1,1,One Story,0,0,SINGLE_FAMILY,Contra Costa County
21175,Listed for sale,408888,369,Antioch,1952,1108,sqft,1,3,1,1,Two Story,0,0,SINGLE_FAMILY,Contra Costa County
21176,Listed for sale,549888,287,Antioch,1986,1915,sqft,3,3,1,2,Three or More Stories,0,0,SINGLE_FAMILY,Contra Costa County
21177,Listed for sale,425000,429,Antioch,1940,991,sqft,1,3,1,2,0,0,0,SINGLE_FAMILY,Contra Costa County
21178,Listed for sale,525000,411,Antioch,1945,1278,sqft,2,3,1,0,Two Story,0,0,MULTI_FAMILY,Contra Costa County
21179,Listing removed,799000,221,Antioch,2001,3620,sqft,3,5,1,3,Two,0,0,SINGLE_FAMILY,Contra Costa County
21180,Listed for sale,539000,386,Antioch,1956,1396,sqft,2,4,1,1,One Story,0,0,SINGLE_FAMILY,Contra Costa County
21181,Listed for sale,479950,325,Antioch,1958,1475,sqft,2,3,1,2,One Story,0,0,SINGLE_FAMILY,Contra Costa County
21182,Listed for sale,419000,411,Antioch,1953,1020,sqft,2,2,1,0,One Story-One,0,0,SINGLE_FAMILY,Contra Costa County
21183,Listed for sale,219990,268,Antioch,1969,822,sqft,1,2,1,1,One Story,0,0,CONDO,Contra Costa County
21184,Listed for sale,550000,449,Antioch,1961,1224,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Contra Costa County
21185,Listed for sale,699000,272,Antioch,2021,2566,Acres,3,5,1,0,Two Story,0,0,MULTI_FAMILY,Contra Costa County
21186,Listed for sale,550000,344,Antioch,1977,1600,sqft,3,3,1,2,Tri-Level,0,0,SINGLE_FAMILY,Contra Costa County
21187,Listed for sale,580000,297,Antioch,1987,1954,sqft,3,4,1,2,Two Story,0,0,SINGLE_FAMILY,Contra Costa County
21188,Listed for sale,599900,267,Antioch,1966,2250,sqft,3,4,1,2,One Story,1,0,SINGLE_FAMILY,Contra Costa County
21189,Listed for sale,699000,272,Antioch,2021,2566,Acres,3,5,1,2,Two Story,1,1,SINGLE_FAMILY,Contra Costa County
21190,Listed for sale,649000,304,Antioch,1978,2133,sqft,3,4,1,2,One Story,1,0,SINGLE_FAMILY,Contra Costa County
21191,Price change,598000,283,Antioch,1962,2114,sqft,3,4,0,0,Two Story,0,0,SINGLE_FAMILY,Contra Costa County
21192,Listed for sale,550000,358,Antioch,1997,1538,sqft,3,4,1,2,Two Story,0,0,SINGLE_FAMILY,Contra Costa County
21193,Listed for sale,775000,299,Antioch,1989,2591,sqft,3,5,1,3,One Story,1,0,SINGLE_FAMILY,Contra Costa County
21194,Listed for sale,649000,350,Antioch,1938,1856,sqft,2,6,1,1,0,0,0,SINGLE_FAMILY,Contra Costa County
21195,Listed for sale,390000,338,Antioch,1982,1154,sqft,2,3,1,2,0,0,0,MULTI_FAMILY,Contra Costa County
21196,Listed for sale,599000,370,Antioch,1977,1618,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Contra Costa County
21197,Listed for sale,599000,376,Antioch,1973,1593,sqft,2,3,1,0,One Story,0,0,SINGLE_FAMILY,Contra Costa County
21198,Listed for sale,389000,393,Antioch,1954,989,sqft,1,3,1,1,One Story,0,0,SINGLE_FAMILY,Contra Costa County
21199,Listed for sale,475000,318,Antioch,1980,1496,sqft,2,3,1,2,One Story-One,0,0,SINGLE_FAMILY,Contra Costa County
21200,Listed for sale,250000,265,Antioch,1980,944,sqft,2,2,0,0,One Story,0,0,CONDO,Contra Costa County
21201,Listed for sale,429950,361,Antioch,1948,1191,sqft,1,2,1,1,Two,0,0,SINGLE_FAMILY,Contra Costa County
21202,Listing removed,599997,325,Antioch,1979,1847,sqft,3,4,1,2,0,1,0,SINGLE_FAMILY,Contra Costa County
21203,Listed for sale,5000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21204,Listed for sale,15000,0,Mojave,0,0,Acres,0,0,0,0,One,0,0,LOT,Kern County
21205,Listed for sale,189900,162,Mojave,1953,1171,sqft,1,3,1,1,0,0,0,SINGLE_FAMILY,Kern County
21206,Listed for sale,25000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21207,Listed for sale,15000,0,Mojave,0,0,Acres,0,0,0,0,One,0,0,LOT,Kern County
21208,Listed for sale,365000,237,Mojave,2021,1540,Acres,2,3,1,2,One,0,1,SINGLE_FAMILY,Kern County
21209,Listed for sale,225000,139,Mojave,1956,1624,Acres,1,2,1,2,One,0,0,SINGLE_FAMILY,Kern County
21210,Listed for sale,195000,166,Mojave,1957,1178,sqft,1,3,0,0,0,0,0,SINGLE_FAMILY,Kern County
21211,Listed for sale,15999,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21212,Listed for sale,32500,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21213,Listed for sale,30000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21214,Listing removed,9000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21215,Listing removed,10000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21216,Listing removed,10000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21217,Listed for sale,49900,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21218,Listed for sale,25000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21219,Listing removed,40000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21220,Price change,125000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21221,Price change,125000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21222,Listing removed,20000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21223,Listing removed,8000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
